GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
6545	SLC7A4	uc002zud.2	uc002zue.2	O43246	O43246	AMINE_METABOLIC_PROCESS,AMINO_ACID_AND_DERIVATIVE_METABOLIC_PROCESS,AMINO_ACID_METABOLIC_PROCESS,CARBOXYLIC_ACID_METABOLIC_PROCESS,ESTABLISHMENT_OF_LOCALIZATION,NITROGEN_COMPOUND_METABOLIC_PROCESS,ORGANIC_ACID_METABOLIC_PROCESS,TRANSPORT	Nothing	0	1	0	0	0	0	1	1	0	1	5697T,5691T
6545	SLC7A4	uc002zue.2	uc002zud.2	O43246	O43246	AMINE_METABOLIC_PROCESS,AMINO_ACID_AND_DERIVATIVE_METABOLIC_PROCESS,AMINO_ACID_METABOLIC_PROCESS,CARBOXYLIC_ACID_METABOLIC_PROCESS,ESTABLISHMENT_OF_LOCALIZATION,NITROGEN_COMPOUND_METABOLIC_PROCESS,ORGANIC_ACID_METABOLIC_PROCESS,TRANSPORT	Nothing	0	0	0	0	0	0	1	1	0	1	5469T
10616	RBCK1	uc002wdp.3	uc002wdo.2	Q9BYM8	None	HALLMARK_GLYCOLYSIS,HALLMARK_INTERFERON_GAMMA_RESPONSE	d1	0	1	1	0	0	0	1	0	1	1	5712T,5454T,4146T
162968	ZNF497	uc002qsi.1	uc002qsh.1	Q6ZNH5	Q6ZNH5	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5465T,5679T
162968	ZNF497	uc002qsh.1	uc002qsi.1	Q6ZNH5	Q6ZNH5	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	6033T
8131	NPRL3	uc002cfr.2	uc002cfp.1	None	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4992T,4799T
8131	NPRL3	uc010uuc.1	uc002cfp.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5470T
23582	CCNDBP1	uc001zqv.2	uc001zqw.2	O95273	None	Nothing	d1	0	0	1	0	0	0	1	0	1	1	3453T
23582	CCNDBP1	uc001zqv.2	uc001zqy.2	O95273	O95273-3	Nothing	d1	0	1	1	0	0	0	1	1	1	1	5832T
23582	CCNDBP1	uc001zqw.2	uc001zqv.2	None	O95273	Nothing	d1	0	0	1	0	0	0	0	1	1	1	5581T
100288380	FAM7A2	uc010ubi.1	uc001zer.3	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	5672T,5469T
100288380	FAM7A2	uc010ubi.1	uc010azt.2	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	4865T
348801	LNP1	uc003dtx.3	uc003dty.3	A1A4G5	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	3428T,4642T,4790T
170482	CLEC4C	uc001qti.1	uc001qtg.1	Q8WTT0-2	Q8WTT0	Nothing	Nothing	0	1	0	0	0	0	1	1	1	1	5589T,4620T
170482	CLEC4C	uc001qth.1	uc001qtg.1	Q8WTT0	Q8WTT0	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	5701T
2746	GLUD1	uc010qmp.1	uc001keh.2	None	P00367	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	1	1	0	0	0	1	1	1	1	4857T,5456T
2746	GLUD1	uc001keh.2	uc010qmp.1	P00367	None	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	0	1	0	0	0	1	1	1	1	5468T
51324	SPG21	uc002aoe.2	uc010bhc.2	Q9NZD8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5185T,5191T
51324	SPG21	uc002aoe.2	uc010bhb.2	Q9NZD8	Q9NZD8-2	Nothing	Nothing	0	0	0	0	0	0	1	1	1	0	4761T
253635	CCDC75	uc010ezz.2	uc002rpr.3	Q8N954	Q8N954-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4763T,3451T,4642T
7711	ZNF155	uc002oxz.1	uc002oxy.1	Q12901	Q12901	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5468T,5904T
7711	ZNF155	uc002oxz.1	uc010xwt.1	Q12901	Q12901-2	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	4642T
148203	ZNF738	uc002npt.3	uc002nps.3	None	Q8NE65	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5094T,4790T,5702T
29882	ANAPC2	uc004clr.1	uc004clq.1	Q9UJX6	None	BIOPOLYMER_CATABOLIC_PROCESS,BIOPOLYMER_METABOLIC_PROCESS,CATABOLIC_PROCESS,CELLULAR_CATABOLIC_PROCESS,CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_CATABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,CELL_CYCLE_GO_0007049,MACROMOLECULE_CATABOLIC_PROCESS,PROTEIN_CATABOLIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEOLYSIS,REGULATION_OF_CATALYTIC_ACTIVITY,REGULATION_OF_CELL_CYCLE,REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_KINASE_ACTIVITY,REGULATION_OF_MOLECULAR_FUNCTION,REGULATION_OF_PROTEIN_KINASE_ACTIVITY,REGULATION_OF_TRANSFERASE_ACTIVITY	d1	0	1	1	0	0	0	1	1	1	1	5191T,4642T,4842T
26263	FBXO22	uc002bbk.2	uc002bbl.2	Q8NEZ5	None	BIOPOLYMER_CATABOLIC_PROCESS,BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CATABOLIC_PROCESS,CELLULAR_CATABOLIC_PROCESS,CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_CATABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULE_CATABOLIC_PROCESS,PROTEIN_CATABOLIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS,PROTEOLYSIS	Nothing	0	1	1	0	0	0	1	1	1	1	5191T,4817T,3376T
93627	TBCK	uc010ilv.2	uc003hyf.2	Q8TEA7	Q8TEA7	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5832T,4151T,4343T
9681	DEPDC5	uc003alu.2	uc011alx.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5987T
9681	DEPDC5	uc010gwk.2	uc003alu.2	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5703T
9681	DEPDC5	uc011alt.1	uc003alv.2	None	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4622T
414919	MGC70857	uc003zdp.1	uc003zdr.1	Q6P1X6	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4797T,4834T,4838T
144404	TMEM120B	uc001ubc.3	uc009zxh.2	A0PK00	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5100T,4799T,4841T
10565	ARFGEF1	uc003xxm.1	uc003xxo.1	None	Q9Y6D6	HALLMARK_MITOTIC_SPINDLE,HALLMARK_PROTEIN_SECRETION	driver	0	0	1	1	0	0	1	1	1	1	5456T
10565	ARFGEF1	uc003xxn.1	uc003xxp.1	None	None	HALLMARK_MITOTIC_SPINDLE,HALLMARK_PROTEIN_SECRETION	driver	0	1	1	1	0	0	1	1	1	1	3461T
10565	ARFGEF1	uc003xxo.1	uc003xxp.1	Q9Y6D6	None	HALLMARK_MITOTIC_SPINDLE,HALLMARK_PROTEIN_SECRETION	driver	0	0	1	1	0	0	1	1	1	1	4912T
25766	PRPF40B	uc001rur.1	uc001rup.1	Q6NWY9	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4804T,4700T
25766	PRPF40B	uc001rur.1	uc001rus.1	Q6NWY9	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5986T
4792	NFKBIA	uc001wtf.3	uc010amo.2	P25963	None	HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_UV_RESPONSE_UP	d1	0	1	1	0	0	0	1	0	1	1	5832T,5989T,5702T
139231	FAM199X	uc004elw.2	uc004elx.2	Q6PEV8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3447T,3458T,4334T
221468	TMEM217	uc003onl.2	uc010jws.2	Q8N7C4	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	6033T
221468	TMEM217	uc003onm.3	uc010jwr.2	None	Q8N7C4-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5100T
221468	TMEM217	uc010jwr.2	uc003onl.2	Q8N7C4-2	Q8N7C4	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5457T
40	ACCN1	uc002hht.2	uc002hhu.2	Q16515-2	Q16515	ANATOMICAL_STRUCTURE_DEVELOPMENT,CELL_CELL_SIGNALING,CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NERVOUS_SYSTEM_DEVELOPMENT,NEUROLOGICAL_SYSTEM_PROCESS,PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT,SYNAPTIC_TRANSMISSION,SYSTEM_DEVELOPMENT,SYSTEM_PROCESS,TRANSMISSION_OF_NERVE_IMPULSE	Nothing	0	1	1	0	0	0	1	1	1	1	5469T,5706T,4865T
11221	DUSP10	uc001hmy.1	uc001hmz.1	Q9Y6W6	Q9Y6W6-2	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,DEPHOSPHORYLATION,INTRACELLULAR_SIGNALING_CASCADE,JNK_CASCADE,MAPKKK_CASCADE_GO_0000165,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_DEPHOSPHORYLATION,PROTEIN_KINASE_CASCADE,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS,RESPONSE_TO_STRESS,SIGNAL_TRANSDUCTION,STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_PATHWAY	Nothing	0	1	1	0	0	0	1	1	1	1	4811T,3458T,3447T
54856	GON4L	uc001fmb.3	uc001flx.1	None	None	Nothing	Nothing	0	1	0	0	0	0	1	1	1	1	5469T
54856	GON4L	uc001fmb.3	uc009wrg.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	4790T
54856	GON4L	uc001fmb.3	uc009wrh.1	None	Q3T8J9-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5456T
4093	SMAD9	uc001uvw.2	uc001uvx.2	O15198	O15198-2	Nothing	d1	0	1	1	0	0	0	1	1	1	0	4841T,5832T,A54GT
57710	KIAA1614	uc001gok.2	uc001gom.1	Q5VZ46	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5679T,4700T
57710	KIAA1614	uc001gok.2	uc001gol.1	Q5VZ46	Q5VZ46-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4338T
148362	C1orf58	uc001hnq.1	uc010puu.1	Q5VW32	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3428T,5567T
148362	C1orf58	uc010puv.1	uc001hnp.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	A54ET
51162	EGFL7	uc004cie.2	uc004cih.2	Q9UHF1	Q9UHF1	ANATOMICAL_STRUCTURE_DEVELOPMENT,ANATOMICAL_STRUCTURE_MORPHOGENESIS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,ORGAN_DEVELOPMENT,ORGAN_MORPHOGENESIS,SYSTEM_DEVELOPMENT,VASCULATURE_DEVELOPMENT	Nothing	0	1	0	0	0	0	1	1	0	1	4860T,5672T
51162	EGFL7	uc004cie.2	uc004cig.2	Q9UHF1	None	ANATOMICAL_STRUCTURE_DEVELOPMENT,ANATOMICAL_STRUCTURE_MORPHOGENESIS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,ORGAN_DEVELOPMENT,ORGAN_MORPHOGENESIS,SYSTEM_DEVELOPMENT,VASCULATURE_DEVELOPMENT	Nothing	0	0	1	0	0	0	1	0	1	1	4352T
54576	UGT1A8	uc002vup.2	uc010zmv.1	Q9HAW9	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4619T,5706T
54576	UGT1A8	uc010zmv.1	uc002vup.2	None	Q9HAW9	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5552T
1676	DFFA	uc001arj.2	uc001ark.2	O00273	O00273-2	HALLMARK_APOPTOSIS	Nothing	0	1	1	0	0	0	1	1	1	1	5702T,5400T,4842T
10493	VAT1	uc010cyw.1	uc002icm.1	None	Q99536	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4862T,4857T
10493	VAT1	uc002icm.1	uc010cyw.1	Q99536	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5468T
83985	SPNS1	uc002dsa.2	uc010vdi.1	Q9H2V7	Q9H2V7	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4642T,4697T
83985	SPNS1	uc002dsa.2	uc010byq.1	Q9H2V7	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4992T
761	CA3	uc011lfv.1	uc003ydj.2	None	P07451	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5689T,5985T,5678T
11340	EXOSC8	uc001uwc.2	uc001uwa.2	None	Q96B26	HALLMARK_E2F_TARGETS	d1	0	1	1	0	0	0	0	1	1	1	5077T,5581T,4622T
7204	TRIO	uc003jff.2	uc011cna.1	O75962	None	HALLMARK_MITOTIC_SPINDLE	driver	0	1	1	1	1	0	1	1	1	1	4146T,5989T,5832T
79742	CXorf36	uc004dgg.2	uc004dgi.3	Q9H7Y0	Q9H7Y0-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4146T,5832T,5096T
23013	SPEN	uc010obp.1	uc001axk.1	None	Q96T58	Nothing	d1	0	1	1	0	0	0	1	1	1	1	5706T,4642T
23013	SPEN	uc001axk.1	uc010obp.1	Q96T58	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	5987T
10869	USP19	uc003cvz.3	uc003cwc.1	O94966-6	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4352T
10869	USP19	uc003cvz.3	uc011bcg.1	O94966-6	O94966-7	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	4912T
10869	USP19	uc003cwc.1	uc011bch.1	None	O94966-5	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4838T
2348	FOLR1	uc001osd.1	uc001orz.1	P15328	P15328	COFACTOR_TRANSPORT,ESTABLISHMENT_OF_LOCALIZATION,MEMBRANE_ORGANIZATION_AND_BIOGENESIS,RECEPTOR_MEDIATED_ENDOCYTOSIS,TRANSPORT,VESICLE_MEDIATED_TRANSPORT,VITAMIN_TRANSPORT	Nothing	0	1	0	0	0	0	1	1	0	1	5469T,4863T,5549T
5936	RBM4	uc001oiw.1	uc001oix.1	Q9BWF3	Q9BWF3-3	HALLMARK_KRAS_SIGNALING_UP	d1	0	1	1	0	0	0	1	1	1	1	5465T,6033T
5936	RBM4	uc001oiw.1	uc001oiy.1	Q9BWF3	Q9BWF3	HALLMARK_KRAS_SIGNALING_UP	d1	0	0	0	0	0	0	1	1	0	1	5682T
114880	OSBPL6	uc002ulx.2	uc002ulz.2	Q9BZF3	Q9BZF3-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4712T
114880	OSBPL6	uc010zfe.1	uc002ulx.2	Q9BZF3-4	Q9BZF3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5465T
114880	OSBPL6	uc010zfe.1	uc002uma.2	Q9BZF3-4	Q9BZF3-3	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5689T
26108	PYGO1	uc002adf.1	uc010bfl.1	Q9Y3Y4	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5677T,4620T,4619T
10585	POMT1	uc004cau.2	uc011mcj.1	Q9Y6A1-2	None	BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,BIOSYNTHETIC_PROCESS,CARBOHYDRATE_METABOLIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,GLYCOPROTEIN_BIOSYNTHETIC_PROCESS,GLYCOPROTEIN_METABOLIC_PROCESS,MACROMOLECULE_BIOSYNTHETIC_PROCESS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,PROTEIN_AMINO_ACID_O_LINKED_GLYCOSYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS	Nothing	0	1	1	0	0	0	1	1	1	1	5092T,4873T,4992T
387911	C1QTNF9B	uc010tcw.1	uc001uoz.1	None	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5987T
387911	C1QTNF9B	uc010tcw.1	uc010tcx.1	None	None	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	5470T
387911	C1QTNF9B	uc010tcx.1	uc010tcw.1	None	None	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	6090T
79139	DERL1	uc003ypl.2	uc011lif.1	Q9BUN8	None	BIOPOLYMER_CATABOLIC_PROCESS,BIOPOLYMER_METABOLIC_PROCESS,CATABOLIC_PROCESS,CELLULAR_CATABOLIC_PROCESS,CELLULAR_LOCALIZATION,CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_CATABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,CHEMICAL_HOMEOSTASIS,ER_NUCLEAR_SIGNALING_PATHWAY,ESTABLISHMENT_OF_CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_LOCALIZATION,ESTABLISHMENT_OF_PROTEIN_LOCALIZATION,HOMEOSTATIC_PROCESS,INTERACTION_WITH_HOST,INTRACELLULAR_PROTEIN_TRANSPORT,INTRACELLULAR_SIGNALING_CASCADE,INTRACELLULAR_TRANSPORT,MACROMOLECULE_CATABOLIC_PROCESS,MACROMOLECULE_LOCALIZATION,MULTI_ORGANISM_PROCESS,PROTEIN_CATABOLIC_PROCESS,PROTEIN_LOCALIZATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_TRANSPORT,PROTEOLYSIS,REGULATION_OF_BIOLOGICAL_QUALITY,REPRODUCTION,REPRODUCTIVE_PROCESS,RESPONSE_TO_BIOTIC_STIMULUS,RESPONSE_TO_CHEMICAL_STIMULUS,RESPONSE_TO_STRESS,SIGNAL_TRANSDUCTION,TRANSPORT,UNFOLDED_PROTEIN_RESPONSE,VIRAL_REPRODUCTION,VIRAL_REPRODUCTIVE_PROCESS	d1	0	1	0	0	0	0	1	1	1	0	5702T,4642T,4841T
9847	KIAA0528	uc001rfq.2	uc010sir.1	Q86YS7	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	A564T,4638T
9847	KIAA0528	uc001rfq.2	uc010sis.1	Q86YS7	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4912T
92714	ARRDC1	uc004cnp.1	uc004cnx.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4969T
92714	ARRDC1	uc004cns.2	uc004cnp.1	Q8N5I2	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4860T
92714	ARRDC1	uc004cns.2	uc004cny.2	Q8N5I2	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4642T
4919	ROR1	uc001dbj.2	uc001dbi.3	Q01973	Q01973-3	CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,SIGNAL_TRANSDUCTION,TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_SIGNALING_PATHWAY	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,4821T,4841T
57563	KLHL8	uc003hql.1	uc010ikj.1	Q9P2G9	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3447T,5102T,5117T
3761	KCNJ4	uc003avt.1	uc003avs.1	P48050	P48050	CATION_TRANSPORT,ESTABLISHMENT_OF_LOCALIZATION,ION_TRANSPORT,METAL_ION_TRANSPORT,MONOVALENT_INORGANIC_CATION_TRANSPORT,POTASSIUM_ION_TRANSPORT,TRANSPORT	d1	0	1	0	0	0	0	1	1	0	1	5697T,5694T
3761	KCNJ4	uc003avs.1	uc003avt.1	P48050	P48050	CATION_TRANSPORT,ESTABLISHMENT_OF_LOCALIZATION,ION_TRANSPORT,METAL_ION_TRANSPORT,MONOVALENT_INORGANIC_CATION_TRANSPORT,POTASSIUM_ION_TRANSPORT,TRANSPORT	d1	0	0	0	0	0	0	1	1	0	1	5676T
84217	ZMYND12	uc010ojt.1	uc001chj.2	None	Q9H0C1	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5098T,A54DT
84217	ZMYND12	uc001chj.2	uc010ojt.1	Q9H0C1	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5701T
29887	SNX10	uc010kuv.2	uc010kuw.2	None	Q9Y5X0-2	HALLMARK_ESTROGEN_RESPONSE_LATE	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,3383T,4821T
140700	SAMD10	uc002yhn.2	uc002yhm.2	None	Q9BYL1	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	4790T,4854T
140700	SAMD10	uc002yhm.2	uc002yhn.2	Q9BYL1	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5468T
64799	IQCH	uc002aqq.1	uc002aqp.1	Q86VS3-2	Q86VS3-4	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,4770T
64799	IQCH	uc002aqq.1	uc002aqn.1	Q86VS3-2	Q86VS3-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3923T
2053	EPHX2	uc003xfu.2	uc010luv.2	P34913	P34913-3	HALLMARK_ADIPOGENESIS,HALLMARK_BILE_ACID_METABOLISM,HALLMARK_PEROXISOME	Nothing	0	1	1	0	0	0	1	1	1	1	5987T,5989T
2053	EPHX2	uc003xfu.2	uc010luu.2	P34913	None	HALLMARK_ADIPOGENESIS,HALLMARK_BILE_ACID_METABOLISM,HALLMARK_PEROXISOME	Nothing	0	0	1	0	0	0	1	1	1	0	5702T
7095	SEC62	uc003fgg.2	uc003fgh.2	Q99442	Q99442	CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_CELLULAR_LOCALIZATION,ESTABLISHMENT_OF_LOCALIZATION,ESTABLISHMENT_OF_PROTEIN_LOCALIZATION,INTRACELLULAR_PROTEIN_TRANSPORT,INTRACELLULAR_TRANSPORT,MACROMOLECULE_LOCALIZATION,PROTEIN_LOCALIZATION,PROTEIN_TARGETING,PROTEIN_TARGETING_TO_MEMBRANE,PROTEIN_TRANSPORT,TRANSPORT	d1	0	1	0	0	0	0	1	1	0	1	3458T,5838T,6028T
26262	TSPAN17	uc003meu.2	uc003mes.3	Q96FV3-4	Q96FV3-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,4811T
26262	TSPAN17	uc003meu.2	uc003met.2	Q96FV3-4	None	Nothing	Nothing	0	0	0	0	0	0	1	1	1	0	5698T
79777	ACBD4	uc002iie.2	uc002iid.2	Q8NC06-3	Q8NC06	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4343T
79777	ACBD4	uc002iie.2	uc002iif.2	Q8NC06-3	Q8NC06-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5702T
79777	ACBD4	uc002iie.2	uc010dae.2	Q8NC06-3	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
221914	GPC2	uc003utv.2	uc010lgr.2	Q8N158	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5402T,5636T,5689T
317671	RFESD	uc003klg.2	uc003klf.2	Q8TAC1-2	Q8TAC1	Nothing	Nothing	0	1	0	0	0	0	1	1	1	1	4901T,3323T
317671	RFESD	uc003klg.2	uc011cun.1	Q8TAC1-2	Q8TAC1-2	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	5702T
54558	SPATA6	uc001crr.1	uc010omv.1	Q9NWH7	None	HALLMARK_SPERMATOGENESIS	Nothing	0	1	0	0	0	0	1	1	1	0	4327T,4790T
54558	SPATA6	uc001crr.1	uc001crs.1	Q9NWH7	Q9NWH7-2	HALLMARK_SPERMATOGENESIS	Nothing	0	0	1	0	0	0	1	1	1	0	4642T
85474	LBX2	uc002slw.2	uc002slv.3	Q6XYB7-2	Q6XYB7	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5982T,5697T
85474	LBX2	uc002slv.3	uc002slw.2	Q6XYB7	Q6XYB7-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5462T
84775	ZNF607	uc002ohb.1	uc002ohc.1	Q96SK3-3	Q96SK3	Nothing	Nothing	0	1	0	0	0	0	1	1	1	1	5456T,4861T
84775	ZNF607	uc002ohc.1	uc002ohb.1	Q96SK3	Q96SK3-3	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	5467T
55200	PLEKHG6	uc001qnr.2	uc010sew.1	Q3KR16	Q3KR16	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4619T,4146T
55200	PLEKHG6	uc001qnr.2	uc001qns.2	Q3KR16	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3447T
284467	FAM19A3	uc001ecv.2	uc010owl.1	Q7Z5A8	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5711T,5457T
284467	FAM19A3	uc010owk.1	uc010owl.1	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	5469T
699	BUB1	uc010yxh.1	uc010fkb.2	None	None	HALLMARK_G2M_CHECKPOINT,HALLMARK_MITOTIC_SPINDLE,HALLMARK_MTORC1_SIGNALING,HALLMARK_SPERMATOGENESIS	d1	0	1	1	0	0	0	1	1	1	0	4349T,4841T,4842T
6403	SELP	uc001ggi.3	uc001ggh.2	None	None	HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_INTERFERON_GAMMA_RESPONSE	Nothing	0	1	1	0	0	1	1	1	1	1	4763T,5702T,4642T
5025	P2RX4	uc001tzr.2	uc010szt.1	Q99571	None	HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	1	0	0	0	0	1	1	1	1	4813T,4992T,5010T
